document_id,url,title,published_date,modified_date,year,month,modification_lag_days,dateline_city,dateline_region,dateline_country,topics,topic_count,has_subtitle,has_images,has_dateline,word_count,paragraph_count,table_count,parse_status,quality_flags
738deac9ad901e56b16b,https://www.ice.gov/news/releases/ice-boston-arrests-guatemalan-alien-charged-assaulting-child-injury-massachusetts,ICE Boston arrests Guatemalan alien charged with assaulting child with injury in Massachusetts,2025-04-07,2025-06-13,2025,2025-04,67,Revere,MA,United States,['Enforcement and Removal'],1,False,False,True,222,7,0,accepted,[]
787464013abb2f95ef8a,https://www.ice.gov/news/releases/ice-boston-arrests-guatemalan-alien-charged-sex-crimes-connecticut,ICE Boston arrests Guatemalan alien charged with sex crimes in Connecticut,2025-03-31,2025-08-18,2025,2025-03,140,Hartford,CT,United States,['Enforcement and Removal'],1,False,True,True,232,6,0,accepted,[]
f73b4413cdb4789489b0,https://www.ice.gov/news/releases/ice-boston-arrests-guatemalan-national-convicted-massachusetts-assault-and-battery,"ICE Boston arrests Guatemalan national convicted in Massachusetts for Assault and Battery on a Family Member, Intimidation, Violation of the Abuse Prevention Act",2025-02-18,2025-06-13,2025,2025-02,115,Boston,MA,United States,['Enforcement and Removal'],1,False,True,True,381,11,0,accepted,[]
666b458f3474e3a97061,https://www.ice.gov/news/releases/ice-boston-arrests-honduran-illegal-alien-charged-sex-crimes-assault-and-battery,"ICE Boston arrests Honduran illegal alien charged with sex crimes, assault and battery, armed robbery",2025-01-28,2025-06-13,2025,2025-01,136,Boston,MA,United States,['Enforcement and Removal'],1,False,True,True,558,13,0,accepted,[]
c5f19a159bc6bcbd6f42,https://www.ice.gov/news/releases/ice-boston-arrests-illegal-brazilian-alien-charged-raping-massachusetts-resident,ICE Boston arrests illegal Brazilian alien charged with raping Massachusetts resident,2025-02-24,2025-08-19,2025,2025-02,176,Falmouth,MA,United States,['Enforcement and Removal'],1,False,True,True,267,7,0,accepted,[]
d0d841bf917cbd49c9c4,https://www.ice.gov/news/releases/ice-boston-arrests-illegal-brazilian-national-convicted-connecticut-sexual-assault,"ICE Boston arrests illegal Brazilian national convicted in Connecticut of sexual assault, unlawful restraint, violating protective order",2025-02-11,2025-06-13,2025,2025-02,122,Hartford,CT,United States,['Enforcement and Removal'],1,False,True,True,262,7,0,accepted,[]
fc89514c3e8cb0a565df,https://www.ice.gov/news/releases/ice-boston-arrests-illegal-dominican-drug-dealer-charged-assault-battery-dangerous,"ICE Boston arrests illegal Dominican drug dealer charged with assault, battery with dangerous weapon",2025-02-07,2025-06-13,2025,2025-02,126,Boston,MA,United States,['Enforcement and Removal'],1,False,True,True,378,13,0,accepted,[]
fee5361b338635677eaf,https://www.ice.gov/news/releases/ice-boston-arrests-illegal-dominican-national-convicted-murder-massachusetts,ICE Boston arrests illegal Dominican national convicted of murder in Massachusetts,2025-02-03,2025-06-13,2025,2025-02,130,Boston,MA,United States,['Enforcement and Removal'],1,False,True,True,471,10,0,accepted,[]
5207e20be79eb22e8fb1,https://www.ice.gov/news/releases/ice-boston-arrests-illegal-fugitive-wanted-aggravated-homicide-el-salvador,ICE Boston arrests illegal fugitive wanted for aggravated homicide in El Salvador,2025-02-07,2025-06-13,2025,2025-02,126,Boston,MA,United States,['Enforcement and Removal'],1,False,True,True,233,7,0,accepted,[]
52bd8e26b52ac1597bb9,https://www.ice.gov/news/releases/ice-boston-arrests-illegal-fugitive-wanted-armed-robbery-brazil,ICE Boston arrests illegal fugitive wanted for armed robbery in Brazil,2025-02-07,2025-06-13,2025,2025-02,126,Boston,MA,United States,['Enforcement and Removal'],1,False,True,True,270,8,0,accepted,[]
26590bc30c9c6b2c620d,https://www.ice.gov/news/releases/ice-boston-arrests-illegal-guatemalan-alien-charged-aggravated-rape-massachusetts,ICE Boston arrests illegal Guatemalan alien charged with aggravated rape of Massachusetts child,2025-03-13,2025-06-13,2025,2025-03,92,Lawrence,MA,United States,['Enforcement and Removal'],1,False,True,True,217,6,0,accepted,[]
0a65586368d78762f3c0,https://www.ice.gov/news/releases/ice-boston-arrests-illegal-guatemalan-alien-charged-armed-home-invasion-kidnapping,"ICE Boston arrests illegal Guatemalan alien charged with armed home invasion, kidnapping crimes",2025-02-24,2025-06-13,2025,2025-02,109,Providence,RI,United States,['Enforcement and Removal'],1,False,True,True,446,13,0,accepted,[]
7e3f83df8a2365fec884,https://www.ice.gov/news/releases/ice-boston-arrests-illegal-guatemalan-alien-charged-sex-crimes-against-massachusetts,ICE Boston arrests illegal Guatemalan alien charged with sex crimes against Massachusetts minor,2025-03-18,2025-06-13,2025,2025-03,87,Brighton,MA,United States,['Enforcement and Removal'],1,False,True,True,293,9,0,accepted,[]
c84a2bd1d005b938a295,https://www.ice.gov/news/releases/ice-boston-arrests-illegal-guatemalan-national-charged-endangering-connecticut-child,ICE Boston arrests illegal Guatemalan national charged with endangering Connecticut child,2025-04-11,2025-06-13,2025,2025-04,63,Boston,MA,United States,['Enforcement and Removal'],1,False,True,True,229,7,0,accepted,[]
096af827247f59baafc6,https://www.ice.gov/news/releases/ice-boston-arrests-illegal-guatemalan-national-charged-forcibly-raping-massachusetts,ICE Boston arrests illegal Guatemalan national charged with forcibly raping Massachusetts minor,2025-02-12,2025-06-13,2025,2025-02,121,Boston,MA,United States,['Enforcement and Removal'],1,False,True,True,353,11,0,accepted,[]
f0022845d5276f339e7f,https://www.ice.gov/news/releases/ice-boston-arrests-illegal-haitian-national-charged-assault-sex-crime-against,"ICE Boston arrests illegal Haitian national charged with assault, sex crime against a Massachusetts resident",2025-02-03,2025-08-19,2025,2025-02,197,Boston,MA,United States,['Enforcement and Removal'],1,False,True,True,250,7,0,accepted,[]
fc2166aa4a4948f713fb,https://www.ice.gov/news/releases/ice-boston-arrests-illegal-honduran-national-charged-child-trafficking-crimes-rhode,ICE Boston arrests illegal Honduran national charged with child trafficking crimes in Rhode Island,2025-05-27,2025-06-13,2025,2025-05,17,Providence,RI,United States,['Enforcement and Removal'],1,False,True,True,260,9,0,accepted,[]
73d09ea647a04597a295,https://www.ice.gov/news/releases/ice-boston-arrests-illegal-jamaican-national-charged-assault-battery-massachusetts,"ICE Boston arrests illegal Jamaican national charged with assault, battery in Massachusetts",2025-02-26,2025-06-13,2025,2025-02,107,Boston,MA,United States,['Enforcement and Removal'],1,False,True,True,256,8,0,accepted,[]
41ab9f56d3a690e92067,https://www.ice.gov/news/releases/ice-boston-arrests-illegal-turkish-national-charged-witness-intimidation-assault,"ICE Boston arrests illegal Turkish national charged with witness intimidation, assault, battery on intellectually disabled person",2025-02-12,2025-06-13,2025,2025-02,121,Somerville,MA,United States,['Enforcement and Removal'],1,False,True,True,313,8,0,accepted,[]
a60de18c658d4a72fab8,https://www.ice.gov/news/releases/ice-boston-arrests-lebanese-alien-charged-assault-battery-sex-crime-massachusetts,"ICE Boston arrests Lebanese alien charged with assault, battery, sex crime in Massachusetts",2025-03-26,2025-06-13,2025,2025-03,79,Lakeville,MA,United States,['Enforcement and Removal'],1,False,True,True,193,7,0,accepted,[]
34a8f9a89c88c102e7b9,https://www.ice.gov/news/releases/ice-boston-arrests-mexican-alien-charged-drug-trafficking-prostitution-crimes,"ICE Boston arrests Mexican alien charged with drug trafficking, prostitution crimes in Connecticut",2025-09-18,2025-09-18,2025,2025-09,0,Hartford,CT,United States,['Enforcement and Removal'],1,True,True,True,326,9,0,accepted,[]
3998421aba7f5e01ef46,https://www.ice.gov/news/releases/ice-boston-arrests-salvadoran-alien-several-convictions-massachusetts,ICE Boston arrests Salvadoran alien with several convictions in Massachusetts,2025-06-17,2025-06-17,2025,2025-06,0,Peabody,MA,United States,['Enforcement and Removal'],1,False,True,True,502,14,0,accepted,[]
b05bf05b06d61fd4df35,https://www.ice.gov/news/releases/ice-boston-arrests-salvadoran-gang-member-massachusetts,ICE Boston arrests Salvadoran gang member in Massachusetts,2025-06-09,2025-06-09,2025,2025-06,0,Brockton,MA,United States,['Enforcement and Removal'],1,False,True,True,311,8,0,accepted,[]
8ec2f6622627c248a02c,https://www.ice.gov/news/releases/ice-boston-arrests-salvadoran-national-charged-raping-massachusetts-resident,ICE Boston arrests Salvadoran national charged with raping Massachusetts resident,2025-01-30,2025-06-13,2025,2025-01,134,Boston,MA,United States,['Enforcement and Removal'],1,False,True,True,294,10,0,accepted,[]
2f497f523b713b97655f,https://www.ice.gov/news/releases/ice-boston-arrests-turkish-alien-charged-raping-massachusetts-resident,ICE Boston arrests Turkish alien charged with raping Massachusetts resident,2025-03-14,2025-06-13,2025,2025-03,91,Burlington,MA,United States,['Enforcement and Removal'],1,False,True,True,308,10,0,accepted,[]
fc0a28019e5e7af2241d,https://www.ice.gov/news/releases/ice-boston-arrests-ugandan-alien-charged-massachusetts-assault-battery-pregnant,"ICE Boston arrests Ugandan alien charged in Massachusetts with assault, battery on pregnant victim",2025-03-20,2025-06-13,2025,2025-03,85,Waltham,MA,United States,['Enforcement and Removal'],1,False,True,True,246,7,0,accepted,[]
d806ecf7cf2d94b63a55,https://www.ice.gov/news/releases/ice-boston-federal-partners-arrest-fugitive-convicted-murder-brazil,"ICE Boston, federal partners arrest fugitive convicted of murder in Brazil",2025-05-08,2025-06-13,2025,2025-05,36,Milford,MA,United States,['Enforcement and Removal'],1,False,True,True,266,8,0,accepted,[]
818f98aacceb2c8a4261,https://www.ice.gov/news/releases/ice-boston-federal-partners-arrests-illegal-ecuadoran-national-charged-more-20-sex,"ICE Boston, federal partners arrests illegal Ecuadoran national charged with more than 20 sex crimes against Massachusetts minor",2025-04-11,2025-08-15,2025,2025-04,126,Lawrence,MA,United States,"['Enforcement and Removal', 'Child Exploitation']",2,True,True,True,416,10,0,accepted,[]
2b2fd60cab40a79566ed,https://www.ice.gov/news/releases/ice-boston-law-enforcement-partners-arrest-illegal-brazilian-gang-member-convicted,"ICE Boston, law enforcement partners arrest illegal Brazilian gang member convicted of assault, battery in Massachusetts",2025-02-21,2025-06-13,2025,2025-02,112,Bellingham,MA,United States,['Enforcement and Removal'],1,False,True,True,294,8,0,accepted,[]
b34377c7f8b04c9012c1,https://www.ice.gov/news/releases/ice-boston-law-enforcement-partners-arrest-illegal-haitian-alien-charged,"ICE Boston, law enforcement partners arrest illegal Haitian alien charged in Massachusetts with sex crimes, witness intimidation",2025-03-03,2025-06-13,2025,2025-03,102,New Bedford,MA,United States,['Enforcement and Removal'],1,False,True,True,398,12,0,accepted,[]
55fee38b9374c065cdd3,https://www.ice.gov/news/releases/ice-boston-lodges-immigration-detainer-against-dominican-national-accused-grisly,ICE Boston lodges immigration detainer against Dominican national accused of grisly murder,2025-02-10,2025-06-13,2025,2025-02,123,Lynn,MA,United States,['Enforcement and Removal'],1,False,False,True,225,5,0,accepted,[]
1f27b4246b5374566765,https://www.ice.gov/news/releases/ice-boston-removes-alien-fugitive-wanted-aggravated-murder-desecration-corpse-brazil,"ICE Boston removes alien fugitive wanted for aggravated murder, desecration of corpse in Brazil",2025-04-24,2025-08-15,2025,2025-04,113,Boston,MA,United States,['Enforcement and Removal'],1,False,True,True,278,8,0,accepted,[]
ff898d80d2eef54809f3,https://www.ice.gov/news/releases/ice-boston-removes-colombian-alien-charged-assault-during-home-invasion-violating,"ICE Boston removes Colombian alien charged with assault during home invasion, violating protective order",2025-05-16,2025-06-13,2025,2025-05,28,Hartford,CT,United States,['Enforcement and Removal'],1,False,True,True,299,6,0,accepted,[]
f2c9dd16286ccf9b5ed1,https://www.ice.gov/news/releases/ice-boston-removes-dominican-national-charged-larceny-drug-crimes-massachusetts,"ICE Boston removes Dominican national charged with larceny, drug crimes in Massachusetts",2025-05-15,2025-06-13,2025,2025-05,29,Boston,MA,United States,['Enforcement and Removal'],1,True,True,True,382,12,0,accepted,[]
322604110349563cc817,https://www.ice.gov/news/releases/ice-boston-removes-fugitive-convicted-armed-robbery-brazil,ICE Boston removes fugitive convicted of armed robbery in Brazil,2025-05-27,2025-06-13,2025,2025-05,17,Woonsocket,RI,United States,['Enforcement and Removal'],1,True,True,True,312,9,0,accepted,[]
fc96112deeaa213d2171,https://www.ice.gov/news/releases/ice-boston-removes-fugitive-wanted-shooting-jamaica,ICE Boston removes fugitive wanted for shooting in Jamaica,2025-02-19,2025-06-13,2025,2025-02,114,New Haven,CT,United States,['Enforcement and Removal'],1,False,True,True,372,11,0,accepted,[]
84f418b1a2aef2cd3941,https://www.ice.gov/news/releases/ice-boston-removes-illegal-fugitive-wanted-child-rape-jamaica,ICE Boston removes illegal fugitive wanted for child rape in Jamaica,2025-09-04,2025-09-04,2025,2025-09,0,Boston,MA,United States,['Enforcement and Removal'],1,True,True,True,302,8,0,accepted,[]
03424d3eb79fd34ec129,https://www.ice.gov/news/releases/ice-boston-removes-illegal-honduran-national-wanted-homicide-home-country,ICE Boston removes illegal Honduran national wanted for homicide in home country,2025-03-03,2025-06-13,2025,2025-03,102,Boston,MA,United States,['Enforcement and Removal'],1,False,True,True,333,10,0,accepted,[]
e4b8d2ba460407faea94,https://www.ice.gov/news/releases/ice-boston-removes-illegal-salvadoran-gang-leader-us,ICE Boston removes illegal Salvadoran gang leader from US,2025-11-26,2025-12-04,2025,2025-11,8,Boston,MA,United States,['Enforcement and Removal'],1,True,True,True,403,9,0,accepted,[]
0951dcb0404f374b57bc,https://www.ice.gov/news/releases/ice-bp-and-law-enforcement-partners-intercept-human-smuggling-load-results-arrest-8,"ICE, BP and law enforcement partners intercept human smuggling load that results in the arrest of 8 illegal aliens",2025-02-25,2025-06-13,2025,2025-02,108,San Antonio,TX,United States,['Human Smuggling/Trafficking'],1,False,True,True,275,7,0,accepted,[]
25662dc6e06b34714ffa,https://www.ice.gov/news/releases/ice-buffalo-arrests-british-national-significant-criminality-united-kingdom,ICE Buffalo arrests British national with significant criminality in the United Kingdom,2025-05-15,2025-06-13,2025,2025-05,29,Buffalo,NY,United States,['Enforcement and Removal'],1,False,True,True,243,12,0,accepted,[]
d0e9b3313eb1f078cc9f,https://www.ice.gov/news/releases/ice-buffalo-arrests-criminal-alien-convicted-attempted-murder,ICE Buffalo arrests criminal alien convicted of attempted murder,2025-04-02,2025-06-13,2025,2025-04,72,Buffalo,NY,United States,['Enforcement and Removal'],1,False,True,True,222,5,0,accepted,[]
7e7af3265a5409036630,https://www.ice.gov/news/releases/ice-buffalo-arrests-criminal-alien-ukraine-wanted-attempted-murder-police-chief,ICE Buffalo arrests criminal alien from Ukraine wanted for attempted murder of police chief,2026-02-25,2026-02-25,2026,2026-02,0,Syracuse,NY,United States,"['Enforcement and Removal', 'Narcotics', 'Organized Crime']",3,False,True,True,297,7,0,accepted,[]
13e342dcb442904b3296,https://www.ice.gov/news/releases/ice-buffalo-arrests-illegal-alien-9-us-criminal-convictions-including-assault-arson,"ICE Buffalo arrests illegal alien with 9 US criminal convictions including assault, arson and robbery",2025-07-25,2025-07-25,2025,2025-07,0,Buffalo,NY,United States,['Enforcement and Removal'],1,False,True,True,344,14,0,accepted,[]
f251d7b9cc5df3399fad,https://www.ice.gov/news/releases/ice-buffalo-arrests-illegal-alien-mexico-convicted-felony-rape,ICE Buffalo arrests illegal alien from Mexico convicted of felony rape,2025-02-26,2025-06-13,2025,2025-02,107,Buffalo,NY,United States,['Enforcement and Removal'],1,False,True,True,178,5,0,accepted,[]
